employeeId,lastName,firstName,salary,managerId
1,Smith,John,495000,
2,Johnson,Mary,480000,1
3,Williams,James,470000,1
4,Brown,Patricia,460000,1
5,Jones,Robert,450000,2
6,Garcia,Linda,440000,2
7,Miller,Michael,430000,2
8,Davis,Barbara,420000,3
9,Rodriguez,Richard,410000,3
10,Martinez,Elizabeth,400000,3
11,Hernandez,Thomas,390000,4
12,Lopez,Christopher,380000,4
13,Gonzalez,Daniel,370000,4
14,Wilson,Paul,360000,5
15,Anderson,Mark,350000,5
16,Thomas,Donald,340000,5
17,Taylor,Steven,330000,5
18,Moore,George,320000,6
19,Jackson,Kenneth,310000,6
20,Martin,Joshua,300000,6
21,Lee,Karen,290000,6
22,Perez,Kevin,280000,7
23,Thompson,Brian,270000,7
24,White,Edward,260000,7
25,Harris,Ronald,250000,8
26,Sanchez,Scott,240000,8
27,Clark,Anthony,230000,8
28,Ramirez,Jeffrey,220000,9
29,Lewis,Ryan,210000,9
30,Robinson,Timothy,200000,9
31,Walker,Jason,190000,10
32,Young,Gary,180000,10
33,Allen,Jose,170000,10
34,King,Larry,160000,11
35,Wright,Scott,150000,11
36,Scott,Frank,140000,11
37,Torres,Eric,130000,12
38,Nguyen,Stephen,120000,12
39,Hill,Lisa,110000,12
40,Flores,Benjamin,100000,13
41,Green,Gregory,90000,13
42,Adams,Raymond,80000,13
43,Nelson,Samuel,70000,14
44,Baker,Patrick,60000,14
45,Hall,Alexander,50000,14
46,Rivera,Jack,490000,15
47,Campbell,Dennis,48000,15
48,Mitchell,Jerry,47000,15
49,Carter,Walter,46000,16
50,Roberts,Peter,45000,16
51,Gomez,Harold,44000,16
52,Phillips,Carl,43000,17
53,Evans,Arthur,42000,17
54,Turner,Henry,41000,17
55,Diaz,Gerald,40000,18
56,Parker,Roger,39000,18
57,Cruz,Albert,38000,18
58,Edwards,Ralph,37000,19
59,Collins,Robert,36000,19
60,Reyes,Andrew,35000,19
61,Stewart,Larry,34000,20
62,Morris,Aaron,33000,20
63,Murphy,Justin,32000,20
64,Cook,Wayne,31000,21
65,Rogers,Keith,30000,21
66,Morgan,Richard,29000,21
67,Peterson,Tracy,28000,22
68,Cooper,Deborah,27000,22
69,Reed,Janet,26000,22
70,Bailey,Elizabeth,25000,23
71,Bell,Dorothy,24000,23
72,Gomez,Ruth,23000,23
73,Hayes,Margaret,22000,24
74,Edwards,Donna,21000,24
75,Stewart,Michelle,20000,24
76,Morris,Emily,19000,25
77,Murphy,Sarah,18000,25
78,Cook,Kimberly,17000,25
79,Rogers,Jessica,16000,26
80,Peterson,Laura,15000,26
81,Cooper,Carol,14000,26
82,Reed,Diane,13000,27
83,Bailey,Martha,12000,27
84,Bell,Rachel,115000,27
85,Gomez,Shirley,110000,28
86,Hayes,Andrea,105000,28
87,Edwards,Carolyn,100000,28
88,Stewart,Joan,95000,29
89,Morris,Judith,90000,29
90,Murphy,Rose,85000,29
91,Cook,Beverly,80000,30
92,Rogers,Denise,75000,30
93,Peterson,Marilyn,70000,30
94,Cooper,Amber,65000,31
95,Reed,Alice,60000,31
96,Bailey,Megan,55000,31
97,Bell,Amy,50000,32
98,Gomez,Anna,45000,32
99,Hayes,Rebecca,40000,32
100,Edwards,Virginia,35000,33
101,King,James,30000,33
102,Scott,Robert,25000,33
103,Walker,Michael,20000,34
104,Gonzales,William,15000,34
105,Anderson,David,10000,34
106,Adams,Joseph,50000,35
107,Campbell,Charles,49000,35
108,Garcia,Mary,48000,35
109,Taylor,Susan,47000,36
110,Roberts,Thomas,46000,36
111,Martinez,Barbara,45000,36
112,Hernandez,Steven,44000,37
113,Lopez,Linda,43000,37
114,Gonzalez,Elizabeth,42000,37
115,Wilson,Paul,41000,38
116,Anderson,Mark,40000,38
117,Thomas,Donald,39000,38
118,Taylor,Steven,38000,39
119,Moore,George,37000,39
120,Jackson,Kenneth,36000,39
121,Martin,Joshua,35000,40
122,Lee,Karen,34000,40
123,Perez,Kevin,33000,40
124,Thompson,Brian,32000,41
125,White,Edward,31000,41
126,Harris,Ronald,30000,41
127,Sanchez,Scott,29000,42
128,Clark,Anthony,28000,42
129,Ramirez,Jeffrey,27000,42
130,Lewis,Ryan,26000,43
131,Robinson,Timothy,25000,43
132,Walker,Jason,24000,43
133,Young,Gary,23000,44
134,Allen,Jose,22000,44
135,King,Larry,21000,44
136,Wright,Scott,20000,45
137,Scott,Frank,19000,45
138,Torres,Eric,18000,45
139,Nguyen,Stephen,17000,46
140,Hill,Lisa,16000,46
141,Flores,Benjamin,15000,46
142,Green,Gregory,14000,47
143,Adams,Raymond,13000,47
144,Nelson,Samuel,12000,47
145,Baker,Patrick,115000,48
146,Hall,Alexander,110000,48
147,Rivera,Jack,105000,48
148,Campbell,Dennis,100000,49
149,Mitchell,Jerry,95000,49
150,Carter,Walter,90000,49
151,Roberts,Peter,85000,50
152,Gomez,Harold,80000,50
153,Phillips,Carl,75000,50
154,Evans,Arthur,70000,51
155,Turner,Henry,65000,51
156,Diaz,Gerald,60000,51
157,Parker,Roger,55000,52
158,Cruz,Albert,50000,52
159,Edwards,Ralph,45000,52
160,Collins,Robert,40000,53
161,Reyes,Andrew,35000,53
162,Stewart,Larry,30000,53
163,Morris,Aaron,25000,54
164,Murphy,Justin,20000,54
165,Cook,Wayne,15000,54
166,Rogers,Keith,10000,55
167,Morgan,Richard,60000,55
